Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000050,2022,2022PP000962,17/03/2022,"1.501.187,15","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000050,2022,2022PP000040,17/03/2022,"4.238,45","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000047,2022,2022PP000398,17/03/2022,"11.728.688,42","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000039,2022,2022PP000419,17/03/2022,"416.799,63","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000040,2022,2022PP000270,17/03/2022,"149.241,37","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000065,2022,2022PP000055,17/03/2022,"3.272,71","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000042,2022,2022PP000219,17/03/2022,"155.590,83","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000034,2022,2022PP000225,17/03/2022,"1.542.161,79","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000042,2022,2022PP000271,17/03/2022,"155.590,83","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000073,2022,2022PP000403,17/03/2022,"2.220,74","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000048,2022,2022PP000290,17/03/2022,"2.533.464,05","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000050,2022,2022PP000772,17/03/2022,"1.501.187,15","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","161.104,36"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000050,2022,2022PP000464,03/03/2022,"1.501.187,15","0,00","CONTRATO Nº 528/2019, CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE APOIO AO GERENCIAMENTO DE OPERAÇÃO DE CREDITO EXTERNO DO PROGRAMA DE REVITALIZAÇÃO URBANA DE MACEIÓ/AL.PROC.3200-22044/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,MARIA DO CARMO A. S. AZEVEDO CONSULTORIA - ME,27.702.278/0001-67,3200-22044/2022,"161.104,36","0,00","0,00","161.104,36"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000061,2022,2022PP000740,17/03/2022,"726.831,82","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000086,2022,2022PP000654,17/03/2022,"81.418,06","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000052,2022,2022PP000653,03/03/2022,"151.740,95","0,00","CONTRATO Nº 528/2019, CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE APOIO AO GERENCIAMENTO DE OPERAÇÃO DE CREDITO EXTERNO DO PROGRAMA DE REVITALIZAÇÃO URBANA DE MACEIÓ/AL.PROC.3200-22044/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,MARIA DO CARMO A. S. AZEVEDO CONSULTORIA - ME,27.702.278/0001-67,3200-22044/2022,"161.104,36","0,00","0,00","161.104,36"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000083,2022,2022PP000490,17/03/2022,"149.837,57","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000092,2022,2022PP000393,03/03/2022,"416.683,46","0,00","CONTRATO Nº 528/2019, CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE APOIO AO GERENCIAMENTO DE OPERAÇÃO DE CREDITO EXTERNO DO PROGRAMA DE REVITALIZAÇÃO URBANA DE MACEIÓ/AL.PROC.3200-22044/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,MARIA DO CARMO A. S. AZEVEDO CONSULTORIA - ME,27.702.278/0001-67,3200-22044/2022,"161.104,36","0,00","0,00","161.104,36"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000059,2022,2022PP000457,17/03/2022,"901.932,06","0,00","REAJUSTE DO CONTRATO Nº 93/2020, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO, DRENAGEM E ESGOTAMENTO SANITARIO NOS RESIDENCIAS, CAMPUS PALMARES,JARDIM SAÚDE, GAMA LINS, SANTA HELENA E AVENIDA ALICE KAROLINE, NO BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONY ENGENHARIA LTDA,41.167.347/0001-00,3200-07414/2022,"416.799,63","927,45","0,00","416.799,63"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000060,2022,2022PP000050,03/03/2022,"24.237,79","0,00","CONTRATO Nº 528/2019, CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE APOIO AO GERENCIAMENTO DE OPERAÇÃO DE CREDITO EXTERNO DO PROGRAMA DE REVITALIZAÇÃO URBANA DE MACEIÓ/AL.PROC.3200-22044/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,MARIA DO CARMO A. S. AZEVEDO CONSULTORIA - ME,27.702.278/0001-67,3200-22044/2022,"161.104,36","0,00","0,00","161.104,36"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000022,2022,2022PP000155,03/03/2022,"161.104,36","0,00","CONTRATO Nº 528/2019, CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE APOIO AO GERENCIAMENTO DE OPERAÇÃO DE CREDITO EXTERNO DO PROGRAMA DE REVITALIZAÇÃO URBANA DE MACEIÓ/AL.PROC.3200-22044/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,MARIA DO CARMO A. S. AZEVEDO CONSULTORIA - ME,27.702.278/0001-67,3200-22044/2022,"161.104,36","0,00","0,00","161.104,36"
370003 - FUNDO MUNICIPAL DE ESPORTE E LAZER,37003 - FUNDO MUNICIPAL DE ESPORTE E LAZER,2022NE000018,2022,2022PP000018,03/03/2022,"1.149.520,09","0,00","CONTRATO Nº 528/2019, CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE APOIO AO GERENCIAMENTO DE OPERAÇÃO DE CREDITO EXTERNO DO PROGRAMA DE REVITALIZAÇÃO URBANA DE MACEIÓ/AL.PROC.3200-22044/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (PAVIMENTAÇÃO E DRENAGEM) EM BAIRROS DE MACEIÓ,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,OPERAÇÃO DE CRÉDITO - CAF,URBANISMO,INFRA-ESTRUTURA URBANA,MARIA DO CARMO A. S. AZEVEDO CONSULTORIA - ME,27.702.278/0001-67,3200-22044/2022,"161.104,36","0,00","0,00","161.104,36"
